HomeTeam,AwayTeam,FTR,B365H,BbAv>2.5,Date,Season,HT VAL/AT VAL,HT Form,AT Form,Form Diffrence
Man United,Everton,AD,1.3,1.63,22/04/12,2011,2.09,15,12,3
Wolves,Man City,AD,12.0,1.44,22/04/12,2011,0.18,3,12,-9
Aston Villa,Bolton,AD,1.91,1.9,24/04/12,2011,1.61,3,9,-6
Everton,Fulham,H,1.83,1.99,28/04/12,2011,1.6,15,9,6
Norwich,Liverpool,AD,3.8,1.73,28/04/12,2011,0.09,6,3,3
Stoke,Arsenal,AD,4.33,1.92,28/04/12,2011,0.38,9,9,0
Sunderland,Bolton,AD,2.0,1.86,28/04/12,2011,1.27,9,9,0
Swansea,Wolves,AD,1.53,1.71,28/04/12,2011,0.49,6,3,3
West Brom,Aston Villa,AD,2.1,1.88,28/04/12,2011,0.52,9,3,6
Wigan,Newcastle,H,2.8,1.9,28/04/12,2011,0.58,12,18,-6
Chelsea,QPR,H,1.4,1.61,29/04/12,2011,4.41,12,9,3
Tottenham,Blackburn,H,1.36,1.49,29/04/12,2011,3.49,9,3,6
Man City,Man United,H,2.1,1.71,30/04/12,2011,1.16,12,12,0
Liverpool,Fulham,AD,1.62,1.77,01/05/12,2011,2.09,6,9,-3
Stoke,Everton,AD,2.75,2.14,01/05/12,2011,0.63,6,18,-12
Bolton,Tottenham,AD,4.0,1.74,02/05/12,2011,0.31,9,12,-3
Chelsea,Newcastle,AD,1.5,1.6,02/05/12,2011,3.88,15,15,0
Arsenal,Norwich,AD,1.22,1.36,05/05/12,2011,13.84,9,3,6
Aston Villa,Tottenham,AD,4.2,1.81,06/05/12,2011,0.5,6,12,-6
Bolton,West Brom,AD,2.0,1.7,06/05/12,2011,1.21,6,9,-3
Fulham,Sunderland,H,1.83,1.87,06/05/12,2011,0.95,12,6,6
Man United,Swansea,H,1.17,1.38,06/05/12,2011,9.82,9,6,3
Newcastle,Man City,AD,5.0,1.72,06/05/12,2011,0.26,15,12,3
QPR,Stoke,H,1.83,1.87,06/05/12,2011,0.89,9,6,3
Wolves,Everton,AD,5.0,1.66,06/05/12,2011,0.43,6,18,-12
Blackburn,Wigan,AD,2.4,1.73,07/05/12,2011,1.3,3,12,-9
Liverpool,Chelsea,H,2.1,1.83,08/05/12,2011,0.53,6,15,-9
Chelsea,Blackburn,H,1.3,1.4,13/05/12,2011,5.16,12,3,9
Everton,Newcastle,H,2.2,1.85,13/05/12,2011,1.58,18,12,6
Man City,QPR,H,1.13,1.31,13/05/12,2011,4.35,15,9,6
Norwich,Aston Villa,H,2.2,1.69,13/05/12,2011,0.14,6,3,3
Stoke,Bolton,AD,2.38,1.8,13/05/12,2011,1.21,6,6,0
Sunderland,Man United,AD,7.0,1.6,13/05/12,2011,0.31,3,9,-6
Swansea,Liverpool,H,3.4,1.71,13/05/12,2011,0.16,6,9,-3
Tottenham,Fulham,H,1.4,1.63,13/05/12,2011,2.67,12,12,0
West Brom,Arsenal,AD,5.0,1.58,13/05/12,2011,0.26,12,9,3
Wigan,Wolves,H,1.57,1.59,13/05/12,2011,0.85,12,6,6
Arsenal,Sunderland,AD,1.4,1.76,18/08/12,2012,2.31,0,0,0
Fulham,Norwich,H,1.8,1.89,18/08/12,2012,1.62,0,0,0
Newcastle,Tottenham,H,2.5,1.88,18/08/12,2012,0.61,0,0,0
QPR,Swansea,AD,2.0,2.09,18/08/12,2012,1.7,0,0,0
Reading,Stoke,AD,2.38,2.18,18/08/12,2012,0.37,0,0,0
West Brom,Liverpool,H,4.2,2.08,18/08/12,2012,0.3,0,0,0
West Ham,Aston Villa,H,2.2,2.03,18/08/12,2012,1.13,0,0,0
Man City,Southampton,H,1.17,1.5,19/08/12,2012,7.41,0,0,0
Wigan,Chelsea,AD,6.0,1.88,19/08/12,2012,0.2,0,0,0
Everton,Man United,H,4.33,1.97,20/08/12,2012,0.28,0,0,0
Chelsea,Reading,H,1.25,1.58,22/08/12,2012,9.28,3,0,3
Aston Villa,Everton,AD,2.9,2.19,25/08/12,2012,0.81,0,3,-3
Chelsea,Newcastle,H,1.5,1.65,25/08/12,2012,2.15,6,3,3
Man United,Fulham,H,1.29,1.62,25/08/12,2012,3.88,0,3,-3
Norwich,QPR,AD,2.25,1.8,25/08/12,2012,0.47,0,0,0
Southampton,Wigan,AD,2.1,1.92,25/08/12,2012,0.84,0,0,0
Swansea,West Ham,H,2.1,1.99,25/08/12,2012,0.77,3,3,0
Tottenham,West Brom,AD,1.5,1.65,25/08/12,2012,3.73,0,3,-3
Liverpool,Man City,AD,3.1,1.94,26/08/12,2012,0.54,0,3,-3
Stoke,Arsenal,AD,3.5,2.03,26/08/12,2012,0.41,3,0,3
Man City,QPR,H,1.18,1.35,01/09/12,2012,3.4,6,3,3
Swansea,Sunderland,AD,2.2,2.09,01/09/12,2012,0.69,6,3,3
Tottenham,Norwich,AD,1.36,1.51,01/09/12,2012,4.38,0,0,0
West Brom,Everton,H,3.0,2.04,01/09/12,2012,0.67,6,6,0
West Ham,Fulham,H,2.5,1.94,01/09/12,2012,1.0,3,3,0
Wigan,Stoke,AD,2.25,2.28,01/09/12,2012,0.68,3,3,0
Liverpool,Arsenal,AD,2.0,1.92,02/09/12,2012,0.94,0,3,-3
Newcastle,Aston Villa,AD,1.62,1.81,02/09/12,2012,1.88,3,0,3
Southampton,Man United,AD,6.0,1.62,02/09/12,2012,0.15,0,3,-3
Arsenal,Southampton,H,1.36,1.52,15/09/12,2012,4.27,6,0,6
Aston Villa,Swansea,H,2.38,1.96,15/09/12,2012,1.15,3,6,-3
Fulham,West Brom,H,2.1,1.94,15/09/12,2012,1.38,3,9,-6
Man United,Wigan,H,1.25,1.48,15/09/12,2012,5.45,6,3,3
Norwich,West Ham,AD,2.38,1.91,15/09/12,2012,0.62,3,6,-3
QPR,Chelsea,AD,4.5,1.86,15/09/12,2012,0.37,3,9,-6
Stoke,Man City,AD,5.0,1.99,15/09/12,2012,0.23,6,9,-3
Sunderland,Liverpool,AD,3.4,1.99,15/09/12,2012,0.46,6,0,6
Reading,Tottenham,AD,3.75,1.95,16/09/12,2012,0.14,0,0,0
Everton,Newcastle,AD,1.73,1.99,17/09/12,2012,0.66,6,3,3
Chelsea,Stoke,H,1.36,1.72,22/09/12,2012,3.43,12,6,6
Southampton,Aston Villa,H,2.4,1.9,22/09/12,2012,0.68,0,6,-6
Swansea,Everton,AD,3.0,2.04,22/09/12,2012,0.71,6,6,0
West Brom,Reading,H,1.73,1.92,22/09/12,2012,1.89,9,0,9
West Ham,Sunderland,AD,2.1,2.01,22/09/12,2012,0.9,9,6,3
Wigan,Fulham,AD,2.4,2.03,22/09/12,2012,0.71,3,6,-3
Liverpool,Man United,AD,2.7,1.94,23/09/12,2012,0.62,3,9,-6
Man City,Arsenal,AD,1.75,1.69,23/09/12,2012,1.74,12,9,3
Newcastle,Norwich,H,1.8,1.74,23/09/12,2012,2.69,6,3,3
Tottenham,QPR,H,1.44,1.64,23/09/12,2012,2.06,3,3,0
Arsenal,Chelsea,AD,2.1,1.85,29/09/12,2012,0.72,12,15,-3
Everton,Southampton,H,1.4,1.61,29/09/12,2012,1.81,9,3,6
Fulham,Man City,AD,4.33,1.78,29/09/12,2012,0.22,9,12,-3
Man United,Tottenham,AD,1.57,1.66,29/09/12,2012,1.44,12,6,6
Norwich,Liverpool,AD,4.75,1.82,29/09/12,2012,0.26,3,3,0
Reading,Newcastle,AD,2.88,2.01,29/09/12,2012,0.23,0,9,-9
Stoke,Swansea,H,1.91,2.03,29/09/12,2012,1.35,6,6,0
Sunderland,Wigan,H,2.0,2.07,29/09/12,2012,1.56,9,3,6
Aston Villa,West Brom,AD,2.4,1.89,30/09/12,2012,1.22,6,12,-6
QPR,West Ham,AD,2.05,1.97,01/10/12,2012,1.31,3,9,-6
Chelsea,Norwich,H,1.22,1.48,06/10/12,2012,5.78,18,3,15
Man City,Sunderland,H,1.29,1.6,06/10/12,2012,4.02,15,12,3
Swansea,Reading,AD,1.91,1.91,06/10/12,2012,2.0,6,0,6
West Brom,QPR,H,1.83,1.83,06/10/12,2012,0.55,15,3,12
West Ham,Arsenal,AD,4.0,1.78,06/10/12,2012,0.39,12,12,0
Wigan,Everton,AD,4.2,1.96,06/10/12,2012,0.65,3,12,-9
Liverpool,Stoke,AD,1.44,1.9,07/10/12,2012,2.31,6,9,-3
Newcastle,Man United,AD,4.2,1.73,07/10/12,2012,0.43,12,12,0
Southampton,Fulham,AD,2.75,1.74,07/10/12,2012,0.6,3,9,-6
Tottenham,Aston Villa,H,1.44,1.65,07/10/12,2012,3.06,9,6,3
Fulham,Aston Villa,H,1.8,1.82,20/10/12,2012,1.13,9,6,3
Liverpool,Reading,H,1.33,1.62,20/10/12,2012,6.26,6,3,3
Man United,Stoke,H,1.29,1.62,20/10/12,2012,3.73,15,9,6
Norwich,Arsenal,H,6.0,1.56,20/10/12,2012,0.24,3,15,-12
Swansea,Wigan,H,2.1,1.9,20/10/12,2012,1.08,3,3,0
Tottenham,Chelsea,AD,2.5,1.78,20/10/12,2012,0.76,12,18,-6
West Brom,Man City,AD,5.0,1.74,20/10/12,2012,0.16,15,15,0
West Ham,Southampton,H,1.83,1.71,20/10/12,2012,1.66,9,3,6
QPR,Everton,AD,3.25,1.88,21/10/12,2012,1.2,3,12,-9
Sunderland,Newcastle,AD,2.5,2.08,21/10/12,2012,0.67,12,9,3
Arsenal,QPR,H,1.36,1.5,27/10/12,2012,1.96,12,0,12
Aston Villa,Norwich,AD,2.0,1.8,27/10/12,2012,1.43,6,6,0
Man City,Swansea,H,1.22,1.44,27/10/12,2012,5.8,15,3,12
Reading,Fulham,AD,2.75,1.8,27/10/12,2012,0.38,3,12,-9
Stoke,Sunderland,AD,1.95,2.29,27/10/12,2012,0.94,9,9,0
Wigan,West Ham,H,2.25,1.83,27/10/12,2012,0.71,0,12,-12
Chelsea,Man United,AD,2.4,1.69,28/10/12,2012,0.92,18,15,3
Everton,Liverpool,AD,2.6,1.93,28/10/12,2012,0.45,12,9,3
Newcastle,West Brom,H,2.0,1.78,28/10/12,2012,2.29,12,12,0
Southampton,Tottenham,AD,4.2,1.57,28/10/12,2012,0.22,3,12,-9
Fulham,Everton,AD,2.75,1.78,03/11/12,2012,0.92,15,12,3
Man United,Arsenal,H,1.7,1.62,03/11/12,2012,1.51,15,12,3
Norwich,Stoke,H,2.6,2.1,03/11/12,2012,0.59,6,6,0
Sunderland,Aston Villa,AD,2.1,2.2,03/11/12,2012,1.26,9,3,6
Swansea,Chelsea,AD,4.5,1.68,03/11/12,2012,0.22,3,15,-12
Tottenham,Wigan,AD,1.5,1.59,03/11/12,2012,3.8,15,3,12
West Ham,Man City,AD,5.0,1.67,03/11/12,2012,0.22,9,15,-6
Liverpool,Newcastle,AD,1.57,1.75,04/11/12,2012,1.45,12,15,-3
QPR,Reading,AD,1.8,1.79,04/11/12,2012,3.41,0,3,-3
West Brom,Southampton,H,1.73,1.67,05/11/12,2012,1.21,9,3,6
Arsenal,Fulham,AD,1.53,1.59,10/11/12,2012,2.57,9,12,-3
Aston Villa,Man United,AD,7.0,1.64,10/11/12,2012,0.23,3,15,-12
Everton,Sunderland,H,1.44,1.88,10/11/12,2012,0.98,15,9,6
Reading,Norwich,AD,2.25,1.79,10/11/12,2012,0.62,6,9,-3
Southampton,Swansea,AD,2.38,1.67,10/11/12,2012,0.78,3,3,0
Stoke,QPR,H,1.91,2.07,10/11/12,2012,0.79,6,0,6
Wigan,West Brom,AD,2.3,1.82,10/11/12,2012,0.98,6,12,-6
Chelsea,Liverpool,AD,1.95,1.75,11/11/12,2012,1.48,15,9,6
Man City,Tottenham,H,1.57,1.64,11/11/12,2012,1.65,15,12,3
Newcastle,West Ham,AD,1.95,1.78,11/11/12,2012,1.66,15,6,9
Arsenal,Tottenham,H,1.91,1.58,17/11/12,2012,0.95,6,9,-3
Liverpool,Wigan,H,1.44,1.66,17/11/12,2012,3.38,12,6,6
Man City,Aston Villa,H,1.2,1.44,17/11/12,2012,5.05,18,3,15
Newcastle,Swansea,AD,1.91,1.81,17/11/12,2012,2.16,12,6,6
Norwich,Man United,H,7.0,1.52,17/11/12,2012,0.16,12,15,-3
QPR,Southampton,AD,1.91,1.66,17/11/12,2012,2.18,0,0,0
Reading,Everton,H,4.33,1.69,17/11/12,2012,0.35,6,15,-9
West Brom,Chelsea,H,3.75,1.69,17/11/12,2012,0.2,12,12,0
Fulham,Sunderland,AD,1.67,1.82,18/11/12,2012,0.9,12,6,6
West Ham,Stoke,AD,2.0,2.12,19/11/12,2012,0.96,9,9,0
Aston Villa,Arsenal,AD,4.75,1.63,24/11/12,2012,0.34,3,9,-6
Everton,Norwich,AD,1.44,1.65,24/11/12,2012,1.77,12,15,-3
Man United,QPR,H,1.17,1.37,24/11/12,2012,2.96,15,0,15
Stoke,Fulham,H,2.2,2.03,24/11/12,2012,1.04,9,12,-3
Sunderland,West Brom,AD,2.5,1.98,24/11/12,2012,1.53,6,12,-6
Wigan,Reading,H,1.83,1.77,24/11/12,2012,1.85,6,9,-3
Chelsea,Man City,AD,2.5,1.61,25/11/12,2012,0.8,9,18,-9
Southampton,Newcastle,H,2.3,1.68,25/11/12,2012,0.36,3,9,-6
Swansea,Liverpool,AD,3.4,1.78,25/11/12,2012,0.32,9,12,-3
Tottenham,West Ham,H,1.67,1.68,25/11/12,2012,2.7,6,6,0
Aston Villa,Reading,H,1.95,1.86,27/11/12,2012,2.3,3,6,-3
Sunderland,QPR,AD,2.25,2.11,27/11/12,2012,0.85,6,0,6
Chelsea,Fulham,AD,1.44,1.55,28/11/12,2012,3.57,6,9,-3
Everton,Arsenal,AD,2.5,1.73,28/11/12,2012,0.42,9,9,0
Man United,West Ham,H,1.22,1.4,28/11/12,2012,3.88,15,6,9
Southampton,Norwich,AD,2.0,1.74,28/11/12,2012,0.97,6,18,-12
Stoke,Newcastle,H,1.91,2.18,28/11/12,2012,0.63,9,9,0
Swansea,West Brom,H,2.3,1.8,28/11/12,2012,1.06,9,12,-3
Tottenham,Liverpool,H,2.4,1.74,28/11/12,2012,1.12,6,15,-9
Wigan,Man City,AD,6.0,1.64,28/11/12,2012,0.16,9,18,-9
Arsenal,Swansea,AD,1.44,1.65,01/12/12,2012,3.34,12,9,3
Fulham,Tottenham,AD,2.88,1.7,01/12/12,2012,0.37,9,9,0
Liverpool,Southampton,H,1.4,1.6,01/12/12,2012,4.0,12,6,6
Man City,Everton,AD,1.5,1.69,01/12/12,2012,4.09,18,6,12
QPR,Aston Villa,AD,1.95,2.01,01/12/12,2012,1.48,3,6,-3
Reading,Man United,AD,7.5,1.58,01/12/12,2012,0.1,6,15,-9
West Brom,Stoke,AD,2.1,2.1,01/12/12,2012,0.7,12,12,0
West Ham,Chelsea,H,4.0,1.93,01/12/12,2012,0.28,3,3,0
Norwich,Sunderland,H,2.1,2.16,02/12/12,2012,0.56,18,6,12
Newcastle,Wigan,H,2.0,1.91,03/12/12,2012,2.33,6,9,-3
Arsenal,West Brom,H,1.5,1.63,08/12/12,2012,3.54,9,12,-3
Aston Villa,Stoke,AD,2.4,2.32,08/12/12,2012,0.85,9,15,-6
Southampton,Reading,H,1.91,1.68,08/12/12,2012,1.56,6,6,0
Sunderland,Chelsea,AD,4.75,2.06,08/12/12,2012,0.31,3,3,0
Swansea,Norwich,AD,1.8,1.87,08/12/12,2012,1.25,12,18,-6
Wigan,QPR,AD,2.3,1.87,08/12/12,2012,0.54,6,3,3
Everton,Tottenham,H,2.0,1.84,09/12/12,2012,0.4,9,9,0
Man City,Man United,AD,2.2,1.65,09/12/12,2012,1.15,15,15,0
West Ham,Liverpool,AD,3.0,2.2,09/12/12,2012,0.42,6,12,-6
Fulham,Newcastle,H,1.91,1.81,10/12/12,2012,0.6,6,6,0
Sunderland,Reading,H,2.0,2.02,11/12/12,2012,2.89,3,3,0
Liverpool,Aston Villa,AD,1.36,1.73,15/12/12,2012,2.73,15,6,9
Man United,Sunderland,H,1.2,1.42,15/12/12,2012,3.5,15,6,9
Newcastle,Man City,AD,5.5,1.79,15/12/12,2012,0.37,3,12,-9
Norwich,Wigan,H,2.2,1.86,15/12/12,2012,0.87,18,3,15
QPR,Fulham,H,2.4,1.84,15/12/12,2012,1.31,6,9,-3
Stoke,Everton,AD,3.1,2.26,15/12/12,2012,0.95,18,9,9
Tottenham,Swansea,H,1.62,1.66,16/12/12,2012,3.52,9,12,-3
West Brom,West Ham,AD,2.0,1.9,16/12/12,2012,0.73,9,6,3
Reading,Arsenal,AD,5.5,1.61,17/12/12,2012,0.15,3,12,-9
Liverpool,Fulham,H,1.53,1.67,22/12/12,2012,2.41,12,6,6
Man City,Reading,H,1.14,1.3,22/12/12,2012,11.59,12,0,12
Newcastle,QPR,H,2.1,1.89,22/12/12,2012,1.27,3,9,-6
Southampton,Sunderland,AD,2.0,1.9,22/12/12,2012,0.54,9,3,6
Tottenham,Stoke,AD,1.62,2.04,22/12/12,2012,2.6,12,15,-3
West Brom,Norwich,H,1.91,1.85,22/12/12,2012,1.17,6,18,-12
West Ham,Everton,AD,2.88,2.08,22/12/12,2012,0.92,6,9,-3
Wigan,Arsenal,AD,4.75,1.63,22/12/12,2012,0.28,3,15,-12
Chelsea,Aston Villa,H,1.33,1.52,23/12/12,2012,4.04,3,9,-6
Swansea,Man United,AD,5.0,1.54,23/12/12,2012,0.2,9,15,-6
Aston Villa,Tottenham,AD,3.75,1.85,26/12/12,2012,0.33,9,12,-3
Everton,Wigan,H,1.44,1.7,26/12/12,2012,1.53,12,3,9
Fulham,Southampton,AD,1.85,1.69,26/12/12,2012,1.66,6,9,-3
Man United,Newcastle,H,1.22,1.41,26/12/12,2012,2.34,18,6,12
Norwich,Chelsea,AD,6.0,1.69,26/12/12,2012,0.17,15,6,9
QPR,West Brom,AD,2.2,1.92,26/12/12,2012,1.81,9,6,3
Reading,Swansea,AD,2.9,1.74,26/12/12,2012,0.5,0,6,-6
Stoke,Liverpool,H,3.4,2.28,26/12/12,2012,0.43,15,12,3
Sunderland,Man City,H,6.5,1.82,26/12/12,2012,0.25,6,12,-6
Arsenal,Newcastle,H,1.44,1.62,29/12/12,2012,1.54,15,6,9
Aston Villa,Wigan,AD,2.4,2.06,29/12/12,2012,1.24,9,0,9
Fulham,Swansea,AD,2.1,1.86,29/12/12,2012,1.3,6,9,-3
Man United,West Brom,H,1.3,1.45,29/12/12,2012,5.36,18,6,12
Norwich,Man City,AD,6.0,1.78,29/12/12,2012,0.14,12,9,3
Reading,West Ham,H,2.88,1.89,29/12/12,2012,0.38,0,6,-6
Stoke,Southampton,AD,1.8,2.1,29/12/12,2012,1.73,15,9,6
Sunderland,Tottenham,AD,3.5,2.01,29/12/12,2012,0.41,9,12,-3
Everton,Chelsea,AD,2.88,1.87,30/12/12,2012,0.31,15,9,6
QPR,Liverpool,AD,4.0,1.94,30/12/12,2012,0.54,9,9,0
Man City,Stoke,H,1.29,1.64,01/01/13,2012,4.29,9,12,-3
Southampton,Arsenal,AD,5.0,1.59,01/01/13,2012,0.23,9,15,-6
Swansea,Aston Villa,AD,1.57,1.83,01/01/13,2012,0.87,9,6,3
Tottenham,Reading,H,1.33,1.59,01/01/13,2012,7.03,12,3,9
West Brom,Fulham,AD,2.0,1.83,01/01/13,2012,0.72,6,3,3
West Ham,Norwich,H,2.1,1.87,01/01/13,2012,1.62,6,9,-3
Wigan,Man United,AD,6.0,1.55,01/01/13,2012,0.18,3,18,-15
Chelsea,QPR,AD,1.2,1.47,02/01/13,2012,2.72,12,6,6
Liverpool,Sunderland,H,1.4,1.72,02/01/13,2012,2.17,12,9,3
Newcastle,Everton,AD,3.0,1.8,02/01/13,2012,1.52,6,15,-9
Aston Villa,Southampton,AD,2.55,1.83,12/01/13,2012,1.47,6,9,-3
Everton,Swansea,AD,1.57,1.71,12/01/13,2012,1.42,15,6,9
Fulham,Wigan,AD,2.05,1.74,12/01/13,2012,1.4,6,3,3
Norwich,Newcastle,AD,2.2,1.76,12/01/13,2012,0.37,6,3,3
QPR,Tottenham,AD,4.5,1.72,12/01/13,2012,0.48,9,12,-3
Reading,West Brom,H,3.0,1.82,12/01/13,2012,0.53,3,6,-3
Stoke,Chelsea,AD,4.33,2.07,12/01/13,2012,0.29,9,12,-3
Sunderland,West Ham,H,2.38,2.11,12/01/13,2012,1.11,9,9,0
Arsenal,Man City,AD,2.63,1.71,13/01/13,2012,0.58,15,12,3
Man United,Liverpool,H,1.91,1.58,13/01/13,2012,1.61,18,12,6
Chelsea,Southampton,AD,1.25,1.48,16/01/13,2012,5.93,15,12,3
Liverpool,Norwich,H,1.33,1.51,19/01/13,2012,3.9,9,3,6
Man City,Fulham,H,1.25,1.46,19/01/13,2012,4.46,15,3,12
Newcastle,Reading,AD,1.75,1.72,19/01/13,2012,4.32,6,6,0
Swansea,Stoke,H,2.2,2.16,19/01/13,2012,0.74,9,6,3
West Brom,Aston Villa,AD,1.75,1.81,19/01/13,2012,0.82,6,6,0
West Ham,QPR,AD,2.1,1.97,19/01/13,2012,0.76,6,6,0
Wigan,Sunderland,AD,2.15,2.03,19/01/13,2012,0.64,6,9,-3
Chelsea,Arsenal,H,1.91,1.66,20/01/13,2012,1.39,12,15,-3
Tottenham,Man United,AD,2.9,1.64,20/01/13,2012,0.7,15,18,-3
Southampton,Everton,AD,3.6,1.78,21/01/13,2012,0.55,12,12,0
Arsenal,West Ham,H,1.44,1.67,23/01/13,2012,2.57,12,6,6
Aston Villa,Newcastle,AD,2.9,1.91,29/01/13,2012,0.53,6,6,0
QPR,Man City,AD,7.5,1.68,29/01/13,2012,0.29,6,15,-9
Stoke,Wigan,AD,2.2,2.26,29/01/13,2012,1.46,6,6,0
Sunderland,Swansea,AD,2.5,2.06,29/01/13,2012,1.44,12,12,0
Arsenal,Liverpool,AD,2.4,1.7,30/01/13,2012,1.07,12,12,0
Everton,West Brom,H,1.6,1.67,30/01/13,2012,1.5,12,6,6
Fulham,West Ham,H,2.2,1.83,30/01/13,2012,1.0,3,3,0
Man United,Southampton,H,1.25,1.36,30/01/13,2012,6.46,18,12,6
Norwich,Tottenham,AD,4.75,1.78,30/01/13,2012,0.23,0,12,-12
Reading,Chelsea,AD,7.5,1.58,30/01/13,2012,0.11,9,12,-3
Arsenal,Stoke,H,1.44,1.74,02/02/13,2012,2.47,9,3,6
Everton,Aston Villa,AD,1.4,1.66,02/02/13,2012,1.24,12,6,6
Fulham,Man United,AD,5.5,1.6,02/02/13,2012,0.26,6,18,-12
Newcastle,Chelsea,H,4.0,1.74,02/02/13,2012,0.47,6,12,-6
QPR,Norwich,AD,1.95,1.91,02/02/13,2012,2.12,6,0,6
Reading,Sunderland,H,2.5,1.96,02/02/13,2012,0.35,9,9,0
West Ham,Swansea,H,2.4,1.9,02/02/13,2012,1.3,3,15,-12
Wigan,Southampton,AD,2.2,1.8,02/02/13,2012,1.18,9,9,0
Man City,Liverpool,AD,1.83,1.67,03/02/13,2012,1.85,15,12,3
West Brom,Tottenham,AD,3.6,1.88,03/02/13,2012,0.27,3,15,-12
Chelsea,Wigan,H,1.36,1.49,09/02/13,2012,5.01,9,9,0
Norwich,Fulham,AD,2.3,1.95,09/02/13,2012,0.62,3,6,-3
Southampton,Man City,H,5.75,1.73,09/02/13,2012,0.13,9,15,-6
Stoke,Reading,H,1.91,2.03,09/02/13,2012,2.71,0,12,-12
Sunderland,Arsenal,AD,4.5,1.87,09/02/13,2012,0.43,6,9,-3
Swansea,QPR,H,1.83,2.05,09/02/13,2012,0.59,12,6,6
Tottenham,Newcastle,H,1.67,1.69,09/02/13,2012,1.63,15,9,6
Aston Villa,West Ham,H,2.63,1.95,10/02/13,2012,0.88,9,6,3
Man United,Everton,H,1.75,1.62,10/02/13,2012,3.56,18,9,9
Liverpool,West Brom,AD,1.4,1.61,11/02/13,2012,3.32,15,0,15
Liverpool,Swansea,H,1.57,1.66,17/02/13,2012,3.13,12,12,0
Arsenal,Aston Villa,H,1.33,1.53,23/02/13,2012,2.91,9,12,-3
Fulham,Stoke,H,2.2,2.15,23/02/13,2012,0.96,9,3,6
Norwich,Everton,H,3.8,1.96,23/02/13,2012,0.57,3,9,-6
QPR,Man United,AD,7.0,1.73,23/02/13,2012,0.34,6,18,-12
Reading,Wigan,AD,2.63,1.82,23/02/13,2012,0.54,9,6,3
West Brom,Sunderland,H,2.05,1.99,23/02/13,2012,0.65,3,6,-3
Man City,Chelsea,H,1.95,1.71,24/02/13,2012,1.25,12,12,0
Newcastle,Southampton,H,2.2,1.76,24/02/13,2012,2.76,9,12,-3
West Ham,Tottenham,AD,3.6,1.89,25/02/13,2012,0.37,3,15,-12
Chelsea,West Brom,H,1.4,1.57,02/03/13,2012,4.92,9,6,3
Everton,Reading,H,1.38,1.63,02/03/13,2012,2.84,6,9,-3
Man United,Norwich,H,1.33,1.58,02/03/13,2012,6.29,18,6,12
Southampton,QPR,AD,1.85,1.84,02/03/13,2012,0.46,9,3,6
Stoke,West Ham,AD,2.15,2.15,02/03/13,2012,1.04,3,3,0
Sunderland,Fulham,AD,2.4,2.07,02/03/13,2012,1.11,6,9,-3
Swansea,Newcastle,H,2.1,1.79,02/03/13,2012,0.46,12,12,0
Wigan,Liverpool,AD,4.5,1.7,02/03/13,2012,0.3,9,12,-3
Tottenham,Arsenal,H,2.3,1.66,03/03/13,2012,1.05,15,12,3
Aston Villa,Man City,AD,7.5,1.71,04/03/13,2012,0.2,9,12,-3
Norwich,Southampton,AD,2.5,1.88,09/03/13,2012,1.03,6,6,0
QPR,Sunderland,H,2.25,2.07,09/03/13,2012,1.18,6,3,3
Reading,Aston Villa,AD,2.45,1.82,09/03/13,2012,0.44,6,9,-3
West Brom,Swansea,H,2.45,1.84,09/03/13,2012,0.94,6,12,-6
Liverpool,Tottenham,H,1.95,1.64,10/03/13,2012,0.89,15,15,0
Newcastle,Stoke,H,1.83,2.05,10/03/13,2012,1.6,9,3,6
Aston Villa,QPR,H,2.3,1.92,16/03/13,2012,0.67,9,6,3
Everton,Man City,H,3.9,1.81,16/03/13,2012,0.24,9,12,-3
Man United,Reading,H,1.17,1.31,16/03/13,2012,10.1,18,3,15
Southampton,Liverpool,H,4.2,1.68,16/03/13,2012,0.25,9,15,-6
Stoke,West Brom,AD,2.5,2.14,16/03/13,2012,1.43,3,9,-6
Swansea,Arsenal,AD,3.4,1.78,16/03/13,2012,0.3,9,12,-3
Chelsea,West Ham,H,1.4,1.53,17/03/13,2012,3.57,12,6,6
Sunderland,Norwich,AD,2.05,2.06,17/03/13,2012,1.8,0,6,-6
Tottenham,Fulham,AD,1.5,1.64,17/03/13,2012,2.7,15,12,3
Wigan,Newcastle,H,2.3,1.77,17/03/13,2012,0.43,6,12,-6
Arsenal,Reading,H,1.25,1.41,30/03/13,2012,6.68,12,3,9
Everton,Stoke,H,1.57,2.04,30/03/13,2012,1.05,9,3,6
Man City,Newcastle,H,1.33,1.56,30/03/13,2012,2.68,9,9,0
Southampton,Chelsea,H,3.5,1.71,30/03/13,2012,0.17,12,12,0
Sunderland,Man United,AD,6.0,1.94,30/03/13,2012,0.29,0,18,-18
Swansea,Tottenham,AD,3.4,1.85,30/03/13,2012,0.28,6,12,-6
West Ham,West Brom,H,2.3,1.95,30/03/13,2012,1.38,6,12,-6
Wigan,Norwich,H,1.95,1.88,30/03/13,2012,1.15,9,9,0
Aston Villa,Liverpool,AD,5.0,1.67,31/03/13,2012,0.37,12,12,0
Fulham,QPR,H,2.0,1.91,01/04/13,2012,0.76,15,6,9
Norwich,Swansea,AD,2.63,2.06,06/04/13,2012,0.8,6,6,0
Reading,Southampton,AD,3.3,1.7,06/04/13,2012,0.64,0,12,-12
Stoke,Aston Villa,AD,2.1,2.19,06/04/13,2012,1.18,3,9,-6
